particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
8,9,120.88962765957449,146.43617021276594,-0.2149202430302172,0.34921272513592255,0.4820780239483064,0.16870925091577055,625.0907779933013,862.9196628674684,301.9895591392293,652.0,836.0,302.0
8,10,121.18620227729404,146.02679169457468,-0.0780228391761009,0.3522191092828369,0.47369833971920494,0.17408255099795739,633.2899584905407,851.7096148151305,313.00042669432736,652.0,833.0,313.0
8,11,119.9077519379845,146.04573643410853,-0.258790204269555,0.3468557087696461,0.4654431395354897,0.18770115169486332,626.4214100379809,840.5903100010944,338.98827996092314,647.0,820.0,339.0
8,12,120.04867256637168,146.06194690265488,-0.1517284441046861,0.337757400708775,0.47883323475368644,0.18340936453753784,615.0562266906793,871.955320486463,333.9884528228564,635.0,852.0,334.0
8,13,120.0917491749175,146.34323432343234,-0.1939918908565463,0.34713286519645126,0.46577488646979476,0.1870922483337536,636.2945419050951,853.7653668991338,342.9400911957703,655.0,835.0,343.0
8,14,120.12749244712992,145.89969788519636,-0.0796762955658408,0.36100875909841046,0.445796298858355,0.19319494204323406,670.7542744048467,828.2895232788236,358.95620231632887,691.0,808.0,359.0
8,15,119.55326965466568,145.82659808963996,-0.1905557348694413,0.3430488027295663,0.4738495829674416,0.18310161430299188,642.5304075124776,887.5202688980181,342.94932358950376,660.0,870.0,343.0
8,16,119.5255212077642,145.83608914450036,-0.2004068470902792,0.328504160310075,0.47266907543305897,0.19882676425686546,619.5588463448015,891.4538762667493,374.98727738844826,637.0,874.0,375.0
8,17,119.955615332885,146.5184936112979,-0.2321897492800738,0.333872521245109,0.4782392504018445,0.18788822835304614,634.3577903657072,908.6545757635046,356.98763387078765,649.0,894.0,357.0
8,18,120.22952933591232,146.47195357833655,-0.0951611790863959,0.31884273985698497,0.5009782325325339,0.1801790276104803,608.3519476471273,955.8664676720748,343.7815846807964,629.0,935.0,344.0
8,19,121.3302752293578,147.32674664784756,-0.1654819406845391,0.3203817322334505,0.4903651625923197,0.18925310517422964,614.492162423758,940.5203818520692,362.98745572417243,629.0,926.0,363.0
8,21,120.41993355481728,146.98671096345515,-0.1102320210425839,0.318667452201698,0.4880925703403942,0.1932399774579072,613.4348454882687,939.5781979052589,371.9869566064713,627.0,926.0,372.0
8,22,121.19327731092436,147.6687675070028,-0.0312899900968384,0.319293736025405,0.48600894147815443,0.19469732249644003,614.9597355849301,936.0532212869255,374.9870431281435,631.0,920.0,375.0
8,25,124.83461807988787,149.0084092501752,-0.100087543786379,0.3295803439827006,0.4818554134576545,0.18856424255964424,634.4421621666986,927.5716709059849,362.98616692731514,654.0,908.0,363.0
8,26,124.48343373493977,147.90512048192772,-0.1984142201590543,0.31936519814073544,0.49570826976067095,0.1849265320985933,620.2072147893082,962.665459875223,359.1273253354682,639.0,944.0,359.0
8,28,122.87325038880248,148.03265940902023,-0.031016118626098,0.33674258862964784,0.4767637973399837,0.18649361403036804,673.4851772592957,953.5275946799674,372.9872280607361,697.0,930.0,373.0
8,31,122.67567567567568,147.15878378378378,-0.1868818972580327,0.34641943285312093,0.4763715044490082,0.17720906269787015,711.5455150803105,978.4670701382629,363.9874147814253,735.0,955.0,364.0
8,32,122.63736263736264,147.26923076923077,-0.1059044059879365,0.34276183876804184,0.4751803508406732,0.18205781039128435,707.8031970560064,981.2474244859902,375.9493784580022,728.0,961.0,376.0
8,33,122.74848688634836,146.16476126429052,-0.1367339155203322,0.3538117903983305,0.46463829046725846,0.181549919134411,736.6361476093241,967.3769207528321,377.98693163784367,762.0,942.0,378.0
8,34,121.83967046894804,146.38212927756655,-0.1033540707951974,0.3528654838321992,0.4666249977159062,0.1805095184518937,738.9003231446251,977.1127452171075,377.9869316382654,765.0,951.0,378.0
8,35,121.2988904299584,147.02912621359224,-0.1080329196734756,0.357611328494909,0.44495872405381287,0.1974299474512779,753.4870691387733,937.5280315813837,415.9848992798425,776.0,915.0,416.0
8,36,120.31333333333332,146.59933333333333,-0.1963842232777043,0.36527054190037156,0.44497531598360357,0.18975414211602426,777.660983705891,947.352447729092,403.98656856501566,795.0,930.0,404.0
8,37,119.29148936170212,145.01276595744682,-0.2388595642029047,0.3602962071958314,0.44575108316749845,0.1939527096366699,763.4676630479667,944.5465452319293,410.9857917201035,786.0,922.0,411.0
8,38,119.09439124487004,143.05129958960327,-0.2054541068569825,0.3445210931600776,0.469515469096781,0.18596343774314086,731.7628018720048,997.2508563615628,394.98634176643117,753.0,976.0,395.0
8,39,118.03441295546558,143.6315789473684,-0.2627484905773535,0.35308395357794486,0.47689851912890346,0.1700175272931515,753.8342408889123,1018.1783383402089,362.9874207708785,779.0,993.0,363.0
8,40,117.59427828348504,143.76527958387516,-0.1868526132035489,0.3643505370192865,0.4611572976090241,0.17449216537168893,782.9893040544466,991.0270325617927,374.9836633837595,805.0,969.0,375.0
8,41,117.8600278551532,144.70961002785515,-0.2017442105217692,0.3583271805753276,0.4621176564162631,0.17955516300840904,772.1950741398309,995.863549577047,386.9413762831215,799.0,969.0,387.0
8,42,123.46217616580311,147.1378238341969,-0.0161975566139114,0.34798364284946165,0.4518383863027835,0.2001779708477542,747.4688648406436,970.548853778379,429.982281380976,765.0,953.0,430.0
8,43,123.78492935635792,147.0894819466248,-0.0466683146251074,0.34749954633670604,0.4593791347092894,0.19312131895400428,748.5140228092648,989.5026561638094,415.98332102692524,765.0,973.0,416.0
8,44,119.80759275237274,145.46591889559966,-0.3279582231020889,0.3486354701930503,0.4688659557636586,0.18249857404329056,748.868989974672,1007.1240729803386,392.00693704498815,767.0,989.0,392.0
8,45,119.92604765817585,145.50287592440426,-0.3144065679604548,0.3481082542385766,0.47364312543666875,0.17824862032475391,745.9959888332696,1015.0172178107812,381.98679335594767,765.0,996.0,382.0
8,46,119.47910216718266,145.28637770897834,-0.3076199227724964,0.33823752596751505,0.4845952427185466,0.17716723131393916,727.2106808301573,1041.8797718448752,380.9095473249692,745.0,1024.0,381.0
8,47,120.21611001964637,145.3762278978389,-0.2794505417833824,0.33474039994828747,0.49490211096798653,0.17035748908372664,709.3149074904211,1048.6975731411635,360.98751936841677,728.0,1030.0,361.0
8,48,118.52576335877862,150.28148854961833,-0.3753097087592097,0.3481511949344925,0.476114670699838,0.17573413436566868,729.0286021928273,996.9841204454607,367.9872773617102,747.0,979.0,368.0
8,49,119.2603201347936,150.48525695029485,-0.2511594352842123,0.3724039715865195,0.44726611643364483,0.18032991197983547,776.4622807578932,932.5498527641495,375.98786647795697,803.0,906.0,376.0
8,50,125.24876237623762,148.39975247524754,-0.2839087549795193,0.36878992724634796,0.4537144344570481,0.17749563829660364,768.5582083813891,945.5408814084883,369.900910210122,791.0,923.0,370.0
8,51,124.85281749369216,147.57611438183346,-0.1307731243763635,0.3667282602167081,0.459512446821811,0.17375929296148016,764.2616942916197,957.6239391766542,362.11436653172467,786.0,936.0,362.0
8,52,125.5536398467433,147.73850574712642,-0.2414526016661375,0.3765606058959774,0.4544648617516468,0.16897453235237506,786.6351057166968,949.3770961991902,352.9877980841115,809.0,927.0,353.0
8,53,121.0471293916024,144.9828620394173,-0.2659527780435075,0.3694071969295492,0.46522134453864966,0.16537145853180038,763.9340832503077,962.0777405059275,341.9881762437632,786.0,940.0,342.0
8,54,120.20073529411764,145.27132352941177,-0.2736539598822436,0.36509770005179504,0.4607838062295391,0.17411849371866572,750.6408713064906,947.3715056079324,357.98762308557673,772.0,926.0,358.0
8,55,121.5334788937409,145.99053857350802,-0.1891453361319177,0.35988452211555605,0.4713221010776637,0.16879337680677978,731.2853489388099,957.7265093898127,342.9881416713765,753.0,936.0,343.0
8,56,120.94996525364836,145.67338429464905,-0.3071533010326903,0.36033116853887,0.4766238819619,0.1630449494992292,723.1846552575121,956.5841310975333,327.231213644953,749.0,931.0,327.0
8,57,120.93937125748504,145.45958083832335,-0.1792378848868563,0.35843972568656207,0.4817276617055383,0.15983261260789894,708.6353376823332,952.3755871918493,315.9890751258162,731.0,930.0,316.0
8,58,121.47646493756004,146.43131604226704,-0.19483251805041,0.3594238893389496,0.45867238576523506,0.1819037248958155,707.3462142190527,902.6672551859826,357.9865305949649,727.0,883.0,358.0
8,59,124.9935851746258,147.9272986457591,0.1008273382070822,0.34943514994530295,0.4462285276837542,0.20433632237094254,682.0974126932314,871.0380860386882,398.86450126807983,705.0,848.0,399.0
8,60,125.48444070647604,148.46930193439866,0.0328780605316065,0.360569777591913,0.4689256788937117,0.17050454351437494,698.0630894179436,907.8401143382258,330.0967962438299,718.0,888.0,330.0
8,61,123.23352527191298,145.8682021753039,-0.2253526655863326,0.36941854277533565,0.45344472402844727,0.1771367331962164,711.1306948425212,872.881093754761,340.98821140271656,731.0,853.0,341.0
8,62,125.72303473491772,148.55941499085924,0.7167109526985975,0.34135549923982267,0.4609830781317841,0.19766142262839265,644.1378270655454,869.8750684346766,372.98710449977693,665.0,849.0,373.0
8,63,125.57452574525745,148.58717253839205,0.7290011207051358,0.04522104819904362,0.5556960499594131,0.3990829018415435,84.0659286020221,1033.038956874549,741.8951145234294,89.0,1028.0,742.0
8,64,124.93829787234044,148.1673758865248,0.0740666950688196,0.3591793289116008,0.4642279964673954,0.17659267462100314,656.9389925793179,849.0730055388661,322.98800188181474,678.0,828.0,323.0
8,65,125.64896489648964,148.6120612061206,-0.015698766121717,0.3434869457849292,0.4635841822906765,0.19292887192439345,626.8636760574958,846.0411326804846,352.09519126201803,646.0,827.0,352.0
8,66,123.43469174503656,146.58516196447232,-0.1277142082015727,0.3622942129634485,0.4634181823103592,0.17428760472619118,671.6934708342335,859.177310003406,323.1292191623584,691.0,840.0,323.0
8,67,124.75499231950845,148.57603686635946,0.2339094668373874,0.3529598712421697,0.45310413691315,0.19393599184467994,664.2704776777634,852.7419856705483,364.98753665168766,683.0,834.0,365.0
8,68,123.20022246941046,146.45939933259177,-0.1195667723385373,0.36366720222541704,0.45674505087152817,0.17958774690305435,698.6046954750261,877.4072427242056,344.9880618007674,723.0,853.0,345.0
8,69,122.80710250201776,145.59806295399517,0.5050762710471829,0.35357207364614235,0.464430128690079,0.18199779766377813,691.5869760518544,908.4253317177945,355.98769223035004,712.0,888.0,356.0
8,70,121.45771144278606,149.6154939587775,0.7543371601540731,0.06566964031668368,0.5748403601772532,0.3594899995060659,129.30352178355017,1131.8606691890116,707.8358090274438,129.0,1132.0,708.0
8,71,122.68163265306124,145.34857142857143,0.8470678285450522,0.058661067012572725,0.5787273338603438,0.36261159912708574,117.08748975709516,1155.1397583852463,723.7727518576631,124.0,1148.0,724.0
8,72,120.91260923845194,149.9650436953808,-0.2488097177184599,0.30565468719475997,0.5006273477472635,0.19371796505797598,613.754611887078,1005.259714276505,388.98567383641574,630.0,989.0,389.0
8,73,121.42296368989206,148.59862610402357,-0.0889610454314515,0.3794190183937897,0.4401621081117729,0.1804188734944366,767.5646742106366,890.4479447101166,364.98738107924527,792.0,866.0,365.0
8,74,121.21826923076924,148.85865384615386,-0.0717432889136979,0.36919809558970473,0.4546050268896595,0.1761968775206359,752.0565207162285,926.0304397742364,358.91303950953534,767.0,911.0,359.0
8,75,122.09016999260902,148.71249076127123,-0.0731876484129139,0.3581122453114202,0.4722944001520056,0.16959335453657376,732.6976539071658,966.3143427110034,346.9880033818299,756.0,943.0,347.0
8,76,119.3364705882353,145.52470588235295,-0.3439904124886849,0.3498182565048385,0.4806140850545471,0.169567658440614,722.0248814259867,991.9874715525852,349.9876470214273,744.0,970.0,350.0
8,77,123.2648854961832,149.96030534351144,-0.1888928813577403,0.35435975198806263,0.4822680013843583,0.1633722466275785,740.966241407039,1008.4223908946933,341.61136769826663,762.0,987.0,342.0
8,78,121.03341103341104,149.44133644133643,0.2056212887436657,0.3403526866271477,0.46538283427019295,0.19426447910265962,705.8914720647043,965.2039982763802,402.90452965891603,726.0,945.0,403.0
8,79,117.77615298087738,146.09561304836896,-0.2155052247991911,0.35462896701318075,0.44324520491373937,0.20212582807308008,731.5995589481919,914.4148577370443,416.9855833147642,754.0,892.0,417.0
8,80,122.35498627630376,148.96706312900275,-0.11436802222431,0.3523414020876144,0.476244594708598,0.1714140032037871,729.6990437234494,986.3025556415064,354.9984006350431,750.0,966.0,355.0
8,81,121.81484962406014,149.19454887218046,-0.3808449632547377,0.3496618560868572,0.47862397028929526,0.17171417362384725,722.7510565315338,989.3157465879733,354.9331968804923,746.0,966.0,355.0
8,83,123.07599193006052,149.26765299260256,-0.2934997636059787,0.3592432359842746,0.47246925648675414,0.16828750752897084,746.8666876113069,982.2635842359618,349.8697281527304,767.0,962.0,350.0
8,84,122.27175697865351,148.83579638752053,-0.2915424086627664,0.3492708004458942,0.4605606770848365,0.19016852246926905,718.1007657167585,946.9127520864239,390.9864821968172,742.0,923.0,391.0
8,85,122.15824665676077,148.5512630014859,-0.3036760162466759,0.34067823447579015,0.4610950565656529,0.19822670895855643,694.3022418616604,939.7117252808007,403.986032857538,709.0,925.0,404.0
8,89,123.39198743126472,148.9120188531029,-0.2440910949751363,0.35996654316267784,0.4611545395093689,0.17887891732795264,736.4915473108389,943.5221878361688,365.9862648529911,760.0,920.0,366.0
8,90,122.99157303370788,148.78932584269663,-0.263888383325025,0.3542625542581534,0.47441749424400104,0.17131995149784535,723.7583983494073,969.2349407404942,350.00666091009805,747.0,946.0,350.0
8,91,122.87845766974016,148.18692372170997,-0.1887899500916064,0.3566405737160873,0.4751636017602512,0.16819582452366144,735.7495035762881,980.2625104313981,346.98798599231355,763.0,953.0,347.0
8,92,123.41746031746032,149.6952380952381,-0.282094848195734,0.36282535121326087,0.4600412621836973,0.17713338660304118,764.1101896551274,968.8468981588665,373.04291218600474,791.0,942.0,373.0
8,93,121.18975180144116,144.10008006405124,-0.1749267912838431,0.3682466956771559,0.4552608382202771,0.17649246610256658,774.0545543133817,956.9582819390224,370.98716374759493,797.0,934.0,371.0
8,94,123.45543744889616,150.41864268192967,-0.0379765450090235,0.368723782579782,0.4481839572985837,0.18309226012163415,785.3816568949356,954.6318290459833,389.9865140590807,803.0,937.0,390.0
8,95,123.01279707495428,148.93845216331505,0.1881455265936456,0.37114499803738576,0.45127825810929245,0.17757674385332126,792.7657158078559,963.9303593214487,379.3039248706942,816.0,941.0,379.0
8,96,122.41803278688523,149.01788375558868,0.0186814131630786,0.37132205709158905,0.45158126203670135,0.17709668087170888,794.6292021760006,966.3839007585409,378.986897065457,818.0,943.0,379.0
8,97,122.2600106780566,148.70315002669514,0.2077723118143677,0.37399703209162627,0.4382753806333463,0.18772758727502684,798.8576605477137,936.1562130328277,400.9861264194573,828.0,907.0,401.0
8,98,122.33144297416509,148.57340894770007,0.1189120338601911,0.3669329551571368,0.4416298955698857,0.19143714927297703,778.9986637986015,937.5802682948673,406.42106790653025,802.0,914.0,407.0
8,99,120.11737451737451,145.1945945945946,-0.1009924210699313,0.35530690759799893,0.45403892647513605,0.19065416592686477,744.7232783254058,951.6655898918851,399.6111317827085,766.0,930.0,400.0
8,100,120.41744102930664,145.4953538241601,-0.1363245069556297,0.3704107565393302,0.43637558456588776,0.19321365889478156,764.8982122537169,901.1155821285582,398.98620561772395,782.0,884.0,399.0
8,101,120.79397590361444,147.1475903614458,-0.0789360646005583,0.37184523355377014,0.44589747145741837,0.1822572949888112,758.9361216832449,910.0767392445908,371.9871390721637,782.0,887.0,372.0
8,102,121.00562851782364,147.3083176985616,-0.1517037493423229,0.37452934236309154,0.44536802742846837,0.18010263020843978,756.923800915808,900.0887834329346,363.9874156512568,778.0,879.0,364.0
8,103,121.15586116568434,147.96267190569745,-0.2008492985582502,0.38237307637770407,0.44027128834649165,0.17735563527580392,778.1292104286277,895.9520717851105,360.91871778626097,801.0,873.0,361.0
8,104,121.11906005221933,147.4271540469974,-0.0785916928613365,0.3713751923507942,0.44672447796797554,0.18190032968122993,763.5473954732329,918.4655267021577,373.9870778246087,790.0,892.0,374.0
8,105,120.94406332453826,147.73614775725594,-0.1658712437789988,0.36265867881882535,0.4533619703700453,0.18397935081112826,751.0661238337873,938.9126406363638,381.02123552984665,773.0,917.0,381.0
8,106,120.84859154929578,148.15258215962442,-0.0863816447219483,0.3826788426422931,0.4380498023357818,0.17927135502192465,794.0585984827583,908.9533398467472,371.98806167049366,821.0,882.0,372.0
8,107,121.72380952380952,147.58487394957984,-0.1292395140722876,0.3800804394922369,0.4313819261844834,0.1885376343232795,796.2685207362363,903.7451353564927,394.98634390727057,818.0,882.0,395.0
8,108,121.25920245398773,147.8215746421268,-0.097267620462212,0.39707786695937874,0.42251727782665427,0.18040485521396646,847.3641680913142,901.6518708820802,384.98396102660445,868.0,881.0,385.0
8,109,122.12534818941504,147.0217270194986,-0.1304055439312746,0.40079561405134556,0.4114520183780684,0.18775236757058564,870.9288693335739,894.0852359355426,407.9858947308826,901.0,864.0,408.0
8,110,123.2686052242484,146.72695909314933,-0.1377907639343927,0.41005766233707824,0.4116856538864608,0.17825668377646045,901.7167994792351,905.2967528963272,391.98644762443655,926.0,881.0,392.0
8,111,124.46113243761997,148.17514395393474,-0.1179386663243208,0.3988655311092259,0.41936368762600584,0.18177078126476778,884.2848824691538,929.729295466855,402.98582206399016,906.0,908.0,403.0
8,112,121.44138634046892,147.03771661569826,-0.1036419286800197,0.3988856017262391,0.4294872599409637,0.17162713833279652,885.5260358322508,953.4617170689394,381.0122470988083,909.0,930.0,381.0
8,113,118.73329682365826,146.4879518072289,-0.0957873770693671,0.38943898766417484,0.43651785436600876,0.1740431579698158,870.3961374294307,975.6174045080296,388.9864580625383,890.0,956.0,389.0
8,114,121.7948717948718,149.18785975928833,-0.0035860507438424,0.3928848570487505,0.43462905012643266,0.17248609282481633,865.5253400783973,957.4877974285312,379.98686249307036,887.0,936.0,380.0
8,115,122.89987562189054,150.19589552238807,-0.0545941095324893,0.4014670146171232,0.426422648100918,0.17211033728195835,884.0303661869053,938.9826711182214,378.98696269487226,909.0,914.0,379.0
8,116,120.36559734513274,149.2295353982301,-0.0219833864592248,0.4027383228894999,0.4176396619699605,0.17962201514053908,877.9695438991098,910.4544630945139,391.5759930063752,904.0,884.0,392.0
8,117,120.68655883993308,149.3909648633575,-0.0064300569247566,0.3895349259396707,0.4341084814617995,0.17635659259852937,843.7326495853267,940.2789708462577,381.98837956841464,870.0,914.0,382.0
8,118,121.73079080201909,149.7986539540101,-0.0476673379584483,0.38768009664842196,0.4314852181371175,0.1808346852144601,829.635406827623,923.3783668134314,386.98622635894463,859.0,894.0,387.0
8,119,122.78593272171254,150.03567787971457,-0.0143557644170505,0.3929806083577701,0.4265817005919864,0.18043769105024315,831.9399478933993,903.0734601532353,381.9865919533648,859.0,876.0,382.0
8,120,120.81853281853282,149.3838940981798,-0.1123595294546108,0.3929226040947851,0.42328161648296236,0.18379577942225236,810.2064096434468,872.8066931878684,378.9868971686844,831.0,852.0,379.0
8,121,119.3657673595754,148.7784166298098,-0.0982648517862486,0.3915268203020693,0.4414284584830208,0.1670447212149096,794.4079183928986,895.6583422620492,338.93373934505155,817.0,873.0,339.0
8,122,120.55742145178765,148.42686890574214,-0.0309035279927389,0.39465901166075407,0.43088749242077273,0.17445349591847245,784.9767741932399,857.0352224249169,346.9880033818417,808.0,834.0,347.0
8,123,120.963436928702,149.2663010359537,-0.0326725908363743,0.38714737176768854,0.4401967270616618,0.17265590117064908,753.3887854599219,856.6228308619939,335.9883836780831,780.0,830.0,336.0
8,124,120.8341584158416,149.0785891089109,-0.0215601226030726,0.3742497389274416,0.4417107428517498,0.18403951822080813,717.810999262833,847.2012047896561,352.98779594751,738.0,827.0,353.0
8,125,121.630289532294,149.32795100222717,0.0007694497238808,0.38130755438758335,0.44914645847328666,0.1695459871391295,719.5273551293698,847.539367139092,319.9332777315374,736.0,831.0,320.0
8,126,122.56840713813617,149.4170522141441,-0.0765333734914707,0.3882876393016914,0.43720019292424495,0.17451216777406298,725.3213102155596,816.6899603824895,325.9887294019496,746.0,796.0,326.0
8,127,122.67193426042984,149.52338811630847,-0.0757741734520898,0.37569627724080346,0.44964668849150286,0.17465703426769297,696.9165942816904,834.0946071517378,323.98879856657044,718.0,813.0,324.0
8,128,120.22908478382932,149.95115103874227,-0.1073150669707242,0.38561502485640314,0.44293076005492904,0.1714542150886673,710.688490810351,816.3213907812342,315.9901184084138,729.0,798.0,316.0
8,129,118.89519230769233,155.07692307692307,-0.3281629929457561,0.377871536265718,0.45639562017558466,0.1657328435586969,698.3065990190469,843.4191060844804,306.2742948964719,716.0,826.0,306.0
8,130,119.16015132408576,154.91298865069356,-0.2972737789082486,0.3776819709540918,0.44793774715636053,0.17438028188954716,693.0464167007584,821.9657660319216,319.98781726731903,716.0,799.0,320.0
8,131,120.8449074074074,149.36689814814815,-0.025278847862175,0.369859788507994,0.453931830187821,0.17620838130418465,684.2406087397889,839.7738858474689,325.9855054127416,703.0,821.0,326.0
8,132,122.62437185929647,150.16708542713567,-0.0171248558675387,0.37591633608380276,0.4463700695167246,0.17771359439947207,702.2117158045436,833.8192898572415,331.9689943382138,724.0,812.0,332.0
8,133,122.5483282674772,149.95075987841946,-0.0406550744283317,0.35016273415803306,0.4654653201040702,0.1843719457378959,659.0062656854183,876.0057324358602,346.98800187872007,675.0,860.0,347.0
8,134,122.65230536659108,150.35374149659864,0.0154741972914761,0.3412571399494023,0.4673485990088732,0.19139426104172377,647.3647944840162,886.5602923198325,363.07491319615,667.0,867.0,363.0
8,135,119.44887039239,149.86741973840665,-0.2204115714440194,0.35091909663489607,0.45497925013558016,0.19410165322952316,667.0972027029375,864.9155545077379,368.98724278932355,685.0,847.0,369.0
8,136,119.10062182023742,149.54607122668173,-0.105163344579318,0.36015963726264827,0.4408889078684463,0.19895145486890473,691.5065035442847,846.5067031074169,381.98679334829706,714.0,824.0,382.0
8,137,118.24520627542128,149.72864613596747,-0.1566278412500177,0.36169400535402185,0.4425748959521446,0.19573109869383293,694.814184285076,850.1863751240697,375.99944059085306,716.0,829.0,376.0
8,138,119.16693163751988,155.55484896661366,-0.2312589971304699,0.3742372586006501,0.44027692632910226,0.185485815070247,722.2779090992547,849.7344678151674,357.98762308557673,745.0,827.0,358.0
8,139,118.97061224489796,155.9265306122449,-0.2480274838033879,0.373041342701545,0.4447049142115854,0.18225374308686923,724.8193288691019,864.0616483131105,354.1190228177869,744.0,845.0,354.0
8,140,118.45973782771536,155.8211610486891,-0.1975207505444875,0.3567780317566952,0.46164303577235605,0.1815789324709486,697.5010520843391,902.5121349349561,354.98681298070454,721.0,879.0,355.0
8,141,118.51372549019608,150.10196078431372,-0.1861247951807641,0.3430703995754785,0.47422289714761734,0.18270670327690344,668.3011383730321,923.7862036435586,355.9126579834079,687.0,905.0,356.0
8,142,122.74780573434757,150.9297834991223,-0.0099817756582128,0.3508156074354225,0.46363538705628954,0.1855490055082876,684.4412501065093,904.5526401468209,362.0061097466691,706.0,883.0,362.0
8,143,121.6405529953917,150.64804147465438,-0.0466857102276218,0.3647746752318609,0.4537387599554958,0.18148656481264275,713.4992647535199,887.5130144729497,354.9877207735292,735.0,866.0,355.0
8,144,119.3615120274914,151.12096219931271,-0.143433451573087,0.35988870666943296,0.4581326456611379,0.18197864766942848,707.9010860187747,901.1469140154583,357.9519999657658,731.0,878.0,358.0
8,145,119.08442211055277,155.42311557788943,-0.2366573158906279,0.3617201523096098,0.4754207199351343,0.1628591277552555,711.5035395930025,935.1525561124091,320.34390429458756,728.0,919.0,320.0
8,146,119.14084507042251,155.64138678223185,-0.2309490232283807,0.35362765889964315,0.47109977881351944,0.17527256228683716,698.0609986678955,929.9509633778874,345.98803795421657,720.0,908.0,346.0
8,147,119.06260720411665,156.00514579759863,-0.3075680856253055,0.3497679546846648,0.46930169343399514,0.18093035188133963,686.2447270913124,920.7699225174985,354.9853503911884,708.0,899.0,355.0
8,148,122.01139137510172,151.0146460537022,-0.225280810383987,0.35037100517462977,0.4704091218518991,0.1792198729734708,688.1286541629729,923.8835153171298,351.98783051989665,708.0,904.0,352.0
8,149,121.92893401015228,151.06655386350818,0.0757653450590616,0.3536244450568977,0.4678103000121475,0.17856525493095407,693.1039123115195,916.9081880238091,349.98789966466995,718.0,892.0,350.0
8,150,121.59819532908703,151.2712314225053,0.0333125135190242,0.3393310739639839,0.4759814337931426,0.1846874922428725,665.0889049694084,932.9236102345595,361.9874847960301,679.0,919.0,362.0
8,151,121.8816887579774,151.36426116838487,0.0050273075382949,0.3516606435558918,0.47094909068501184,0.177390265759096,689.2548613695479,923.0602177426232,347.6849208878282,708.0,904.0,348.0
8,152,117.55496264674493,157.99679829242262,-0.3579134069241922,0.34311352324569144,0.48171493750003314,0.17517153925427484,671.8162785150638,943.1978476250649,342.98587385987014,694.0,921.0,343.0
8,153,119.02435424354243,156.84354243542435,-0.0100196700988659,0.35941924134476355,0.461870033048167,0.17871072560706888,705.8993900011156,907.1127449065999,350.9878650922833,729.0,884.0,351.0
8,154,120.95780856423174,151.11964735516372,-0.1205189848922479,0.3535572769025354,0.4693496091995285,0.1770931138979355,694.7400491134821,922.2719820770735,347.98796880944326,714.0,903.0,348.0
8,155,123.10567734682404,151.8549747048904,-0.0449773571626105,0.3335617336770844,0.47938416979658116,0.18705409652633384,665.1220969521063,955.8920345743828,372.9858684735097,683.0,938.0,373.0
8,156,122.368573079145,151.77989601386483,-0.0215799658280511,0.3290200339930307,0.4732127095358084,0.19776725647116042,650.4726072042217,935.5415267522932,390.9858660434841,669.0,917.0,391.0
8,157,122.6153846153846,151.48516050878254,-0.0365848968078785,0.3335072442520926,0.4588770651584667,0.20761569058944018,665.0134450386727,915.0008679259827,413.98568703534374,683.0,897.0,414.0
8,158,122.79485609308024,151.33619105939988,-0.1420146609871144,0.3372999428716524,0.4665990356504001,0.19610102147794667,675.9490855147914,935.0644674434018,392.98644704180515,700.0,911.0,393.0
8,159,122.61426340447684,151.3394065590838,-0.083798703701381,0.3140870064555229,0.5037410740584816,0.18217191948599515,634.4557530401563,1017.5569695981328,367.9872773617102,648.0,1004.0,368.0
8,160,121.64712153518124,150.85127931769722,-0.0741411284854008,0.3317927837141479,0.48398868603222706,0.18421853025362508,677.52086434429,988.3048968778077,376.1742387779024,696.0,970.0,376.0
8,161,123.69062679700976,152.08683151236343,-0.0786613626864818,0.3317087045831785,0.5034164604361185,0.16487483498070263,681.993096623015,1035.0242426566597,338.9826607203246,702.0,1015.0,339.0
8,162,123.89441680486456,150.85240464344943,-0.1134080734353103,0.33122553887391726,0.49756167576276283,0.1712127853633198,680.9997079247739,1022.9868053682404,352.0134867069855,699.0,1005.0,352.0
8,163,121.3558648111332,148.8702783300199,-0.061689854471657,0.3311870376156359,0.4917157792486943,0.17709718313566894,676.9463048863597,1005.0670527843312,361.9866423293073,699.0,983.0,362.0
8,164,119.34919813760992,148.38696326952922,-0.1472972421707449,0.3477305234172176,0.4799373327775242,0.17233214380525763,710.0657288179583,980.0320335317044,351.9022376503361,731.0,959.0,352.0
8,165,119.51770984958758,148.1887433284813,-0.0611966148375514,0.333359067528651,0.4874907987897518,0.1791501336815964,671.7185210702318,982.2939595613499,360.98751936841677,690.0,964.0,361.0
8,166,121.12952646239556,149.23584029712163,-0.0351501529683436,0.3319142062724947,0.4683383329617436,0.19974746076576094,657.522042625812,927.7782375972141,395.6997197769724,681.0,904.0,396.0
8,167,122.08676005422504,150.36782647989156,-0.0983547582042686,0.33652294253733106,0.4728121946179943,0.19066486284467402,656.5562608903329,922.4565916997069,371.987147409959,678.0,901.0,372.0
8,168,122.03120820329916,150.32991529201962,-0.0718676805839383,0.32475844733234666,0.48725850771200474,0.1879830449556484,621.9124266414439,933.1000422684891,359.9875310900667,645.0,910.0,360.0
